base_url;StartDate;EndDate;DataType;sitecode;sitename;authorityname;sitetype;lat;lon;aqd_site_url;API_URL;result;response_code
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GN5;Greenwich - Trafalgar Road (Hoskins St);Greenwich;Roadside;51.4839072533;0.0004073969;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GN4;Greenwich - Fiveways Sidcup Rd A20;Greenwich;Roadside;51.4346627061;0.0642224672;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GR8;Greenwich - Woolwich Flyover;Greenwich;Roadside;51.486884;0.017901;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GN2;Greenwich - Millennium Village;Greenwich;Industrial;51.492571;0.017697;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HK6;Hackney - Old Street;Hackney;Roadside;51.526454;-0.08491;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GR5;Greenwich - Trafalgar Road;Greenwich;Roadside;51.4834490665;-0.0001455627;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HF2;Hammersmith and Fulham - Brook Green;Hammersmith and Fulham;Urban Background;51.4964961787;-0.2205029811;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GR9;Greenwich - Westhorne Avenue;Greenwich;Roadside;51.456357;0.040725;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HF4;Hammersmith and Fulham - Shepherds Bush;Hammersmith and Fulham;Roadside;51.5045625672;-0.224670007;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HK4;Hackney - Clapton;Hackney;Urban Background;51.558884;-0.056388;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HG3;Haringey - Bounds Green;Haringey;Roadside;51.6059499475;-0.1234411203;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HF1;Hammersmith and Fulham - Broadway;Hammersmith and Fulham;Roadside;51.4927663395;-0.2236013383;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HG2;Haringey - Priory Park;Haringey;Urban Background;51.586029;-0.126486;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HF3;Hammersmith and Fulham - Scrubs Lane;Hammersmith and Fulham;Kerbside;51.5308895141;-0.2370110054;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HR1;Harrow - Stanmore;Harrow;Urban Background;51.617327;-0.298775;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HG4;Haringey  - Priory Park South;Haringey;Urban Background;51.5839769008;-0.1254002785;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HV1;Havering - Rainham;Havering;Roadside;51.5207874593;0.2054607057;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HG1;Haringey - Haringey Town Hall;Haringey;Roadside;51.599302;-0.068218;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;LH2;Heathrow Airport;Hillingdon;Industrial;51.4792338865;-0.4405307033;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HR2;Harrow - Pinner Road;Harrow;Roadside;51.588417;-0.362989;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HI2;Hillingdon - Hillingdon Hospital;Hillingdon;Roadside;51.526115;-0.459128;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HV2;Havering - Harold Hill;Havering;Suburban;51.6065992159;0.2253595583;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HI3;Hillingdon - Oxford Avenue;Hillingdon;Roadside;51.4811318391;-0.423760324;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HV3;Havering - Romford;Havering;Roadside;51.572976;0.179079;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HS3;Hounslow - Brentford;Hounslow;Roadside;51.489321;-0.310002;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;LH0;Hillingdon - Harlington;Hillingdon;Urban Background;51.48878;-0.441627;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HS5;Hounslow - Brentford;Hounslow;Roadside;51.489398;-0.310081;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HI0;Hillingdon - Keats Way;Hillingdon;Suburban;51.496309;-0.460826;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HS2;Hounslow - Cranford;Hounslow;Suburban;51.482982;-0.411895;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HI1;Hillingdon - South Ruislip;Hillingdon;Roadside;51.552264;-0.402779;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HS7;Hounslow - Hatton Cross;Hounslow;Urban Background;51.463402;-0.427525;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HS1;Hounslow - Brentford;Hounslow;Roadside;51.489321;-0.310002;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HS8;Hounslow and Ealing - Gunnersbury Avenue;Hounslow;Roadside;51.5006762986;-0.2843831685;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HS4;Hounslow - Chiswick High Road;Hounslow;Roadside;51.492507;-0.257252;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;IS5;Islington - Duncan Terrace;Islington;Roadside;51.5322658877;-0.1044131865;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HS9;Hounslow - Feltham;Hounslow;Roadside;51.4473877655;-0.4087328372;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;IS2;Islington - Holloway Road;Islington;Roadside;51.555378;-0.116146;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;HS6;Hounslow - Heston Road;Hounslow;Roadside;51.479129;-0.36476;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;KC2;Kensington and Chelsea - Cromwell Road;Kensington and Chelsea;Roadside;51.49550391;-0.178809464;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;IS6;Islington - Arsenal;Islington;Urban Background;51.557895;-0.106989;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;KG2;Kensington and Chelsea - Green Screen BG;Kensington and Chelsea;Urban Background;51.4894131144;-0.1936408862;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;IS4;Islington - Foxham Gardens;Islington;Urban Background;51.5600403385;-0.1316794252;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
